created_at,text,favorite_count,retweet_count,source,id
2018-05-31 18:17:51,"The 2017 electoral theft was well-planned and executed. The mayhem, killings and maimings in the aftermath were als… https://t.co/HaYkyfzrwI",539,162,Twitter Web Client,1002252834795114496
2018-05-31 18:04:25,The current situation is worse than during the Moi era. There were detentions without trial but there were draconia… https://t.co/C5PB1cxO30,295,112,Twitter Web Client,1002249452755783680
2018-05-31 17:10:37,@AbdiNgurusi8 Excellent quote.,2,1,Twitter Web Client,1002235914284879872
2018-05-31 17:08:58,"@KeaneB A long time ago. Say ""bravo!""",28,4,Twitter Web Client,1002235501280219136
2018-05-31 17:08:23,"RT @jumasteve: @trevorprosper2 @MigunaMiguna @RailaOdinga @JubileePartyK The so-called prayer breakfast wont end jubilee impunity, corrupti…",0,18,Twitter Web Client,1002235351212191744
2018-05-31 17:06:52,@Joel19501252 I've been doing so since 1986. Going stronger.,3,0,Twitter Web Client,1002234973343141889
2018-05-31 16:57:53,"@Suba_star Anyone who sees imagines of froth he cannot PHYSICALLY OR IMPERICIALLY PERCEIVE is delusional, not angry… https://t.co/ewUAAMQlDU",5,0,Twitter Web Client,1002232711854125062
2018-05-31 16:54:10,@a0221c1f4ea7493 I don't demand respect from anyone. I speak my truth using verifiable facts and data and leave it… https://t.co/BXXxHDEjnm,5,3,Twitter Web Client,1002231775693885440
2018-05-31 16:50:04,@jason_eyangan @RailaOdinga @JubileePartyK He has entangled himself into a tight knot that he cannot extricate hims… https://t.co/fKRLdAZhK1,18,6,Twitter Web Client,1002230743295291392
2018-05-31 16:47:14,"@trevorprosper2 @RailaOdinga @JubileePartyK You die when you ""swallow"" your ego. You need ego to be a civilised hum… https://t.co/i1HMU2mF7X",12,6,Twitter Web Client,1002230029953175553
2018-05-31 16:34:55,Jakom @RailaOdinga told Kenyans that all cases @JubileePartyK tyrants had tramped up against their perceived oppone… https://t.co/Sxuf6sUwjs,287,85,Twitter Web Client,1002226929121013760
2018-05-31 16:30:33,@nyoike_ibra @RailaOdinga @UKenyatta @WilliamsRuto Please publish your figures. Thanks.,8,1,Twitter Web Client,1002225831152902145
2018-05-31 16:28:57,@haroun_palo @RailaOdinga @UKenyatta @WilliamsRuto Because you are too shallow to understand and appreciate the dis… https://t.co/DYB9E8KXSD,21,3,Twitter Web Client,1002225428030021633
2018-05-31 16:21:12,"@okinyitj @ColinjoJavin @RailaOdinga @UKenyatta @WilliamsRuto What is ""personal"" about theft of public resources, m… https://t.co/HiVPrtpTgR",2,1,Twitter Web Client,1002223477435363329
2018-05-31 16:19:29,"@Denisbosiree @RailaOdinga @UKenyatta @WilliamsRuto Wrong. You need justice, employment for those without jobs, hou… https://t.co/UZgX1bBk9i",99,12,Twitter Web Client,1002223046084702211
2018-05-31 16:16:29,"@OwinoGunani @ColinjoJavin @RailaOdinga @UKenyatta @WilliamsRuto Publish anything I have stolen, even one red cent.… https://t.co/7qfTHp7jaw",13,5,Twitter Web Client,1002222292347359233
2018-05-31 16:12:58,@fredd_Lastborn @RailaOdinga @UKenyatta @WilliamsRuto I'm a failure because I am championing your rights to employm… https://t.co/VohvJ4p7tw,3,1,Twitter Web Client,1002221405281415169
2018-05-31 16:07:06,@mutwocs @RailaOdinga @UKenyatta @WilliamsRuto Am I not alive and fighting? There is no other day than today. Fight… https://t.co/6kU4SOBp2k,36,1,Twitter Web Client,1002219930564120577
2018-05-31 16:05:45,@Suba_star I dismantle baits. I have never swallowed any. That's why I am alive.,4,0,Twitter Web Client,1002219592616480768
2018-05-31 16:03:52,@machukanett @RailaOdinga @UKenyatta @WilliamsRuto @MikeSonko Find yourself. Your soul disengaged from your brain a… https://t.co/YRbHc2XfeQ,124,18,Twitter Web Client,1002219116193861633
2018-05-31 16:01:36,@cessmutharia @RailaOdinga @UKenyatta @WilliamsRuto I agree fully.,50,2,Twitter Web Client,1002218548293459969
2018-05-31 16:00:53,@watiri_tesh @john_munuya @RailaOdinga @UKenyatta @WilliamsRuto They will never silence ideas. Revolutionaries don'… https://t.co/AY6Jpm2Cxy,52,7,Twitter Web Client,1002218367070212096
2018-05-31 15:59:31,"@speakkam Kamau, pursue your tactics. We will pursue ours. Don't worry about us or comment on our tactics, which we… https://t.co/0HYj0otVTd",49,2,Twitter Web Client,1002218021233025025
2018-05-31 15:57:10,@KitamRumo The sycophant deleted his silly Tweet. Kosher.,7,1,Twitter Web Client,1002217432726036480
2018-05-31 15:55:26,@mbebe04 @PigaMakofi @RailaOdinga @UKenyatta @WilliamsRuto Hahahaha! https://t.co/bck0ZDj9Od,2,0,Twitter Web Client,1002216996434579456
2018-05-31 15:54:07,@williamsonsok Stop acting like a blind sheep. The so-called leaders have led Kenyans in so many wild goose chases… https://t.co/lPALWuO3AG,4,0,Twitter Web Client,1002216663184527360
2018-05-31 15:52:23,"@PigaMakofi @RailaOdinga @UKenyatta @WilliamsRuto That's not mathematics, which I respectfully leave to you. That is NUMERICALS!",141,8,Twitter Web Client,1002216228931457024
2018-05-31 15:51:14,"@kagume_steve And we are still counting....with each handshake and hug, add six zeros.",19,2,Twitter Web Client,1002215939616706560
2018-05-31 15:49:56,@EvansKinyua17 @speakkam Correct.,2,0,Twitter Web Client,1002215612230324224
2018-05-31 15:43:47,"@mark_gande ""Attitude"" never ""consumes"" because it is owned. I own and control my attitude. To thieves, murderers a… https://t.co/C3kldfWqNK",2,0,Twitter Web Client,1002214064892858371
2018-05-31 15:42:07,"@JoshuaOgendi My Tweets have never referred to ""purity."" I always Tweet about INTEGRITY and JUSTICE. That is the do… https://t.co/gV9RhydjaH",16,0,Twitter Web Client,1002213644980117504
2018-05-31 15:40:55,"@RayWaneku There is hope as long as there are Kenyans. Hope is in the people of Kenya, not the geographic boundarie… https://t.co/luJ0BFJXgG",2,0,Twitter Web Client,1002213340192665600
2018-05-31 15:34:29,"Kamau, you are just a closet tribalist. The only reason you support this nonsense is that it secures Uhuru a legiti… https://t.co/r1OChp8Fvn",64,11,Twitter Web Client,1002211721468108800
2018-05-31 15:30:36,@jkibuchi Blame your laziness. It's not English. It's the state of your brain.,42,0,Twitter Web Client,1002210744769961984
2018-05-31 15:29:43,@dincevans @RailaOdinga @UKenyatta @WilliamsRuto I was fighting for justice. The same thing I have been fighting for the whole of my life.,11,1,Twitter Web Client,1002210522039816192
2018-05-31 15:24:36,"@rodneymusalia @RailaOdinga @UKenyatta @WilliamsRuto Be honest, loyal and courageous. Not wobbly, cowardly, greedy and deceptive.",46,5,Twitter Web Client,1002209236879855616
2018-05-31 15:23:32,"@jkibuchi @citizentvkenya ""Shaw"" is not the word you were looking for, chief. Try again.",5,0,Twitter Web Client,1002208965231628288
2018-05-31 15:21:02,"No. My mother died in 1986. He could only be my mother's boyfriend in heaven. Fortunately, he won't make it there.… https://t.co/lC1I3OcLQo",222,64,Twitter Web Client,1002208339131076609
2018-05-31 15:17:52,"@Phariske1 The correct and proper English expression is: ""Concentrate ON...""",17,3,Twitter Web Client,1002207541013643264
2018-05-31 15:17:04,"@brianod20444574 @RailaOdinga @UKenyatta @WilliamsRuto No. Not ""inside."" No person of integrity survives inside a w… https://t.co/xQCvh4l01b",34,3,Twitter Web Client,1002207338504376321
2018-05-31 15:11:27,"The ""Mythical Bridges To Nowhere reconciliation,"" handcheque and hugging  initiative has mutated into a thick gravy… https://t.co/uGX8Bs68wl",192,61,Twitter Web Client,1002205926928142337
2018-05-31 15:00:28,"When @RailaOdinga hugs @UKenyatta and @WilliamsRuto, call them ""brothers"" and CONCEALS more than Kshs. 2,000,000,00… https://t.co/RypapPtmHy",2134,640,Twitter Web Client,1002203162441379841
2018-05-31 14:49:53,"RT @OtienoKasije: @UKenyatta,  @re and William Ruto can't purport to preach forgiveness and reconciliation while @MigunaMiguna is still in…",0,19,Twitter Web Client,1002200497607102465
2018-05-31 14:42:35,@TDienya Mandela actually did; wrote three books and made movies. Stop complaining. Do something useful and product… https://t.co/0eDPXESQWW,9,2,Twitter Web Client,1002198660493426689
2018-05-31 14:37:03,@cate_mwaniki @citizentvkenya @KoinangeJeff The man will win because he has a higher IQ than the elephant and super… https://t.co/ADafrRqehE,8,2,Twitter Web Client,1002197267053412353
2018-05-31 14:25:43,"Never underestimate an idea whose time has come and the desire for liberation, social justice and electoral justice… https://t.co/Wjrs372qNw",211,69,Twitter Web Client,1002194418840100864
2018-05-31 14:23:24,"Between 1988 and 1989 in Eastern Germany, only a handful demonstrators numbering 20 to 80  were brave enough to pub… https://t.co/WdrrQ6OQ5e",360,102,Twitter Web Client,1002193835517243394
2018-05-31 14:18:55,"May 15, 1955, Fidel Castro and younger brother Raul Castro arrive in exile in Mexico and meet with Guevara. 1956, F… https://t.co/0CKdyWHZ6S",252,90,Twitter Web Client,1002192705081040896
2018-05-31 12:25:05,@Evansmakanga @realDonaldTrump You are confused and lost.,1,0,Twitter Web Client,1002164056730624000
2018-05-31 12:16:37,"@MYuvenalis You/they ""forgive Miguna"" for committing what crime, exactly?",38,8,Twitter Web Client,1002161926355464193
2018-05-31 12:05:00,"RE-TWEET and SHARE - FULL TEXT
FELLOW KENYANS AND PATRIOTS
A Statement by Dr. Miguna Miguna, 31st May 2018
________… https://t.co/EUPEVWOOyi",163,133,Facebook,1002159003244384256
2018-05-31 11:59:30,"Comrade @alaminkimathi reading my statement at the #STOPTheseThieves march in Nairobi, together with @JerotichSeii… https://t.co/ILqF3Pg1TE",367,124,Twitter Web Client,1002157621363773440
2018-05-31 11:46:02,"The @dailynation, @StandardKenya, @citizentvkenya &amp; other Githeri media are desperately trying to distort the story… https://t.co/spxUU5AEgc",266,80,Twitter Web Client,1002154233007878145
2018-05-31 11:21:45,"We aren't interested in what you said about one another. We must address what YOU DID - killing innocent Kenyans, m… https://t.co/CCOPs1jKxl",461,222,Twitter Web Client,1002148118199140352
2018-05-31 11:03:22,@OmbasoStephen1 Viva!,4,1,Twitter Web Client,1002143495698739201
2018-05-31 10:28:09,"Fellow Kenyans and Patriots, A statement by Dr. Miguna Miguna at the #STOPTheseThieves march, May 31, 2018.… https://t.co/gyOdmdSlYM",262,121,Facebook,1002134633264373761
2018-05-31 03:49:17,@kaburukitui @AlhajjAbdul @dkmaraga He is a Judge.,0,0,Twitter Web Client,1002034255210385408
2018-05-31 03:46:28,"RT @MigunaMiguna: Let me say it again: I was abducted from my house in Kenya. The goons detained, tortured and exiled me on allegations of…",0,197,Twitter Web Client,1002033545274183680
2018-05-31 03:44:07,RT @NdegeSerikal: Kenya is not only ripe for a revolution  but also in the danger of rotting for the want of it. Heroes like @MigunaMiguna…,0,73,Twitter Web Client,1002032954753810434
2018-05-31 03:41:37,RT @NandwaI: @MigunaMiguna Time will come Dr. Miguna Miguna when Kenyans will open their minds and know how important you are to fight for…,0,11,Twitter Web Client,1002032325625073664
2018-05-31 03:41:02,RT @GovernorKorir: @HManyora @citizentvkenya @bichage @MigunaMiguna Bichage and Omari seems to have recovered from sedation and straight to…,0,12,Twitter Web Client,1002032177910042625
2018-05-31 03:40:27,RT @alicenweinberg: @MigunaMiguna @KoinangeJeff @citizentvkenya There was a tip for those aspiring to be journalists- know your history if…,0,4,Twitter Web Client,1002032029129691136
2018-05-31 03:40:04,RT @Nyasirwa: @MigunaMiguna @GrayMarwa @KoinangeJeff @citizentvkenya Jeff don't worth your time General - Give interviews to real journalis…,0,5,Twitter Web Client,1002031934011314182
2018-05-31 03:39:27,"RT @RBryan275: @MigunaMiguna The jubilee mischief is to firstly keep the General away from Kenya, whilst busy shouting how @MigunaMiguna is…",0,9,Twitter Web Client,1002031779396685824
2018-05-31 03:39:05,RT @Asamoh_: I have always told you that Jeff Koinange is an a sympathizer of corrupt power structures and despots. His interview with @Mig…,0,108,Twitter Web Client,1002031685712732163
2018-05-31 03:37:43,"@suyiankah @LiveJkl Thanks, Comrade. Aluta Continua.",11,0,Twitter Web Client,1002031341154783233
2018-05-31 03:37:24,RT @suyiankah: #JKLive Good morning @MigunaMiguna ? It was good watching you  at @LiveJkl Last night. I slept very soundly and woke up know…,0,37,Twitter Web Client,1002031261744009216
2018-05-31 03:35:08,"RT @alicenweinberg: If the 13 court orders are obeyed, Miguna will have a passport. JKLive was making it sound like Miguna needs to apply f…",0,60,Twitter Web Client,1002030692228894722
2018-05-31 03:34:39,@PenguinJParty @KoinangeJeff They will fail.,2,0,Twitter Web Client,1002030569281204224
2018-05-31 03:32:54,"Let me say it again: I was abducted from my house in Kenya. The goons detained, tortured and exiled me on allegatio… https://t.co/sjvd4WtwWp",685,197,Twitter Web Client,1002030128069738501
2018-05-31 03:28:46,RT @phyumogan: @HManyora @citizentvkenya @bichage @MigunaMiguna We were listening keenly to the general @MigunaMiguna the other panelist ha…,0,5,Twitter Web Client,1002029089245548544
2018-05-31 03:27:00,RT @jmasaviru: @eddie_kasaine @citizentvkenya @MigunaMiguna @KoinangeJeff It is @KoinangeJeff who initiated unprofessionalism in the interv…,0,10,Twitter Web Client,1002028645731446784
2018-05-31 03:24:43,"@HManyora @citizentvkenya @bichage They cannot listen and if they do, they are impervious to reason and logic, Prof… https://t.co/du7pCEdOjW",36,8,Twitter Web Client,1002028071891980290
2018-05-31 03:23:23,@WanderaOkello4 @KoinangeJeff @citizentvkenya Please join Al-Aim! Viva!,6,0,Twitter Web Client,1002027734640414720
2018-05-31 03:21:47,@osiro_ogaga @DavidOcholaJnr The answer is NO. I never renounced my Kenyan citizenship. The ONUS is on those making… https://t.co/Je4Y1Ri4bx,2,0,Twitter Web Client,1002027333128245250
2018-05-31 03:15:41,"RT @MigunaMiguna: Never, ever surrender to tyranny no matter how powerful the tyrants are or might be perceived to be. Never, ever NEGOTIAT…",0,250,Twitter Web Client,1002025798088511488
2018-05-31 03:14:16,"@suyiankah @KoinangeJeff @citizentvkenya Thanks, comrade. Much appreciated.",15,0,Twitter Web Client,1002025441572655104
2018-05-31 03:14:00,"RT @suyiankah: @MigunaMiguna @KoinangeJeff @citizentvkenya I liked the way your articulation was, how you put CONCRETE ISSUES across and ma…",0,10,Twitter Web Client,1002025374543499264
2018-05-31 03:11:37,@Inyundele Alai is from my village and suffers from envy and low self-esteem. He cannot even qualify to be my herds… https://t.co/zJoxvUrWpM,5,0,Twitter Web Client,1002024773550043136
2018-05-31 03:07:50,RT @JamesAlanOLOO: @KoinangeJeff @MigunaMiguna @xtiandela @citizentvkenya @stivogichbwoy Kudos @KoinangeJeff for having @MigunaMiguna on #J…,0,7,Twitter Web Client,1002023821908594689
2018-05-31 03:05:33,@OyungeSimbaKe @JubileePartyK It's not up to me to do that for you. The High Court already did. The problem with yo… https://t.co/CAe944R7Wk,3,0,Twitter Web Client,1002023246986915840
2018-05-31 03:01:12,@Sugarzer01 @KoinangeJeff @citizentvkenya I'm glad to know. Cheers.,3,0,Twitter Web Client,1002022150579130368
2018-05-31 03:00:49,RT @Sugarzer01: @MigunaMiguna @KoinangeJeff @citizentvkenya The typical African has been beat down to submission and cowardice hence employ…,0,9,Twitter Web Client,1002022057645920258
2018-05-31 03:00:01,"@ziize99 @BoyChild_KE My flight to Kenya on March 26th or thousands of others before then was not ""free."" You have… https://t.co/LdP9gnmSdv",4,0,Twitter Web Client,1002021855367135233
2018-05-31 02:50:50,@photophobia__ @JuanNgechiKing @KoinangeJeff @citizentvkenya The fake ban was only lodged inside your contaminated minds.,4,0,Twitter Web Client,1002019543676407808
2018-05-31 02:50:00,RT @jmasaviru: @eddie_kasaine @citizentvkenya @MigunaMiguna I too would dismiss illogical and diversionary questions only meant to have an…,0,6,Twitter Web Client,1002019334796075009
