created_at,text,favorite_count,retweet_count,source,id
2017-10-29 14:48:09,"All of this ""Russia"" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!",89583,22435,Twitter for iPhone,924649059520073730
2017-10-29 14:17:14,"...are now fighting back like never before. There is so much GUILT by Democrats/Clinton, and now the facts are pouring out. DO SOMETHING!",97676,23912,Twitter for iPhone,924641278947622913
2017-10-29 14:09:51,"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's...",72062,17004,Twitter for iPhone,924639422066384896
2017-10-29 14:02:37,"...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,....",85277,22630,Twitter for iPhone,924637600094326784
2017-10-29 13:53:43,"Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....",109009,28752,Twitter for iPhone,924635359480303616
2017-10-29 13:12:47,"As usual, the ObamaCare premiums will be up (the Dems own it), but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!",65663,13573,Twitter for iPhone,924625061100867584
2017-10-28 23:15:39,"JFK Files are released, long ahead of schedule!",89877,18462,Twitter for iPhone,924414387343028224
2017-10-28 22:19:42,While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,110518,23700,Twitter for iPhone,924400308834455552
2017-10-28 22:08:30,"Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service, sacrific… https://t.co/UpEh9uZ9fu",61534,14120,Twitter for iPhone,924397489037430784
2017-10-28 21:10:36,...in order to put any and all conspiracy theories to rest.,52329,10035,Twitter for iPad,924382919845666816
2017-10-28 21:09:57,"...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure, transparency and...",49538,9864,Twitter for iPad,924382752941756421
2017-10-28 21:09:00,"After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL #JFKFiles other than the names and...",69511,16049,Twitter for iPad,924382514613030912
2017-10-28 14:37:38,Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating!… https://t.co/xOrimTGON5,40177,8562,Twitter for iPad,924284026394959872
2017-10-28 12:28:28,Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,127912,22679,Twitter for iPhone,924251519121346560
2017-10-28 12:22:12,Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,86839,20145,Twitter for iPhone,924249943719727104
2017-10-28 02:13:28,"“WHAT HAPPENED”

“How Team Hillary played the press for fools on Russia”
➡️https://t.co/GqpIidk017

NOW WE KNOW! https://t.co/SgWL1HZmkI",66486,24326,Twitter for iPhone,924096747122634752
2017-10-28 00:05:45,#JFKFiles https://t.co/AnPBSJFh3J,63749,16650,Twitter Web Client,924064610038272000
2017-10-27 23:33:14,"Happy Birthday @TheLeeGreenwood!
#FlashbackFriday https://t.co/MCrMK6Eurm",40830,9613,Twitter for iPad,924056425298571265
2017-10-27 21:17:31,"People are anxiously awaiting my decision as to who the next head of the Fed will be....
🎥https://t.co/PEj1KNYcAO",43438,8350,Twitter for iPad,924022268929433600
2017-10-27 20:33:50,.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,43950,12621,Twitter for iPhone,924011278804357120
2017-10-27 18:16:35,We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through lea… https://t.co/QsxRShJWmQ,46725,9616,Twitter for iPad,923976737788227584
2017-10-27 14:52:42,"Diane Black of Tennessee, the highly respected House Budget Committee Chairwoman, did a GREAT job in passing Budget, setting up big Tax Cuts",59754,11328,Twitter for iPhone,923925428372492288
2017-10-27 14:33:15,Thank you @FLGovScott. https://t.co/rgdU9plvFK,38241,7689,Twitter for iPhone,923920535607828481
2017-10-27 13:33:40,"It is now commonly agreed, after many months of COSTLY looking, that there was NO collusion between Russia and Trump. Was collusion with HC!",97684,26171,Twitter for iPhone,923905540291522560
2017-10-27 12:50:47,Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,48094,9444,Twitter for iPhone,923894747793580033
2017-10-27 11:38:43,JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,92636,18623,Twitter for iPhone,923876612013248512
2017-10-27 11:16:40,Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!,49082,9780,Twitter for iPhone,923871062072295427
2017-10-27 11:09:03,"Congratulations to @SpeakerRyan, @GOPLeader, @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts",44690,8396,Twitter for iPhone,923869147091451904
2017-10-27 10:59:56,Thank you @foxandfriends. Really great job and show!,43086,6681,Twitter for iPhone,923866849451888640
2017-10-27 10:58:36,"Wacky &amp; totally unhinged Tom Steyer, who has been fighting me and my Make America Great Again agenda from beginning, never wins elections!",52779,10969,Twitter for iPhone,923866515358789633
2017-10-27 01:18:55,"WORKING TOGETHER, we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse.… https://t.co/Mw8xZxOEUn",44436,9524,Twitter for iPad,923720632122200064
2017-10-26 21:29:52,"Effective today, my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under f… https://t.co/0DF0lnfKJG",54734,12462,Media Studio,923662988833427458
2017-10-26 15:05:36,Big news - Budget just passed!,130526,23829,Twitter for iPhone,923566287263068161
2017-10-26 14:30:45,Do not underestimate the UNITY within the Republican Party!,66687,12533,Twitter for iPhone,923557515828310020
2017-10-26 14:11:21,"Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work, and will be VERY weak on crime!",51624,11297,Twitter for iPhone,923552633633337344
2017-10-26 14:07:08,"Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!",59585,12658,Twitter for iPhone,923551572218572802
2017-10-26 13:47:29,RT @seanhannity: BOOM!!  Tick Tock https://t.co/8E2Lvj3TTa,0,12422,Twitter for iPhone,923546629935894530
2017-10-26 13:45:45,Will be another Sean success! https://t.co/SlNTENvJLA,38788,8765,Twitter for iPhone,923546192511946752
2017-10-26 13:44:05,RT @PChowka: Fox News With Hannity's Help Regains Its Ratings Dominance By Peter Barry Chowka at The Hagmann report https://t.co/ICDMCZregu…,0,5488,Twitter for iPhone,923545771416449024
2017-10-26 03:33:41,"Together, we will Make America Great Again!
#AmericaFirst🇺🇸 https://t.co/ajiC3flNkI",51223,12328,Media Studio,923392161634275328
2017-10-26 01:47:50,"This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform 
Read more:… https://t.co/1qDeHBLabT",49438,11279,Twitter for iPad,923365521847934976
2017-10-26 01:26:05,RT @IvankaTrump: Working families need #TaxReform &amp; the time is now. This Administration is committed to ensuring all Americans can thrive…,0,8707,Twitter for iPhone,923360048771936256
2017-10-25 22:46:57,Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl,30491,5573,Twitter for iPhone,923320000185847808
2017-10-25 22:17:36,"Texas @GovAbbott &amp; Lt. Gov. @DanPatrick,

Thank you for todays briefing on hurricane recovery efforts here in TX. K… https://t.co/5lGb2FKLJ2",33846,6775,Media Studio,923312613584289792
2017-10-25 19:56:39,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,119002,31809,Twitter for iPhone,923277142271684609
2017-10-25 19:39:22,Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hope… https://t.co/TYNkL929s6,44625,8483,Twitter for iPhone,923272793457913857
2017-10-25 19:24:10,"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade, two very important subjects!",53549,9293,Twitter for iPhone,923268967728386049
2017-10-25 17:46:10,Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,35741,7305,Twitter for iPhone,923244308848881665
2017-10-25 17:19:31,"Congrats to @Reince Priebus, a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV",31891,5683,Twitter for iPhone,923237600009342978
2017-10-25 15:40:03,MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3,48918,12977,Twitter for iPhone,923212567232774145
2017-10-25 12:33:30,"Jeff Flake, with an 18% approval rating in Arizona, said ""a lot of my colleagues have spoken out."" Really, they just gave me a standing O!",70243,14479,Twitter for iPhone,923165619868131329
2017-10-25 11:35:16,"Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business &amp; JOBS",91557,17772,Twitter for iPhone,923150966551171073
2017-10-25 11:30:36,"The meeting with Republican Senators yesterday, outside of Flake and Corker, was a love fest with standing ovations and great ideas for USA!",57840,11393,Twitter for iPhone,923149793974775810
2017-10-25 11:27:36,"The reason Flake and Corker dropped out of the Senate race is very simple, they had zero chance of being elected. Now act so hurt &amp; wounded!",65099,14447,Twitter for iPhone,923149037523566592
2017-10-25 11:21:30,"""Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."" @FoxNews",76018,21518,Twitter for iPhone,923147501418446849
2017-10-24 22:20:42,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,85329,15983,Twitter for iPhone,922951009277825024
2017-10-24 19:11:38,"“President Donald J. Trump Proclaims October 24, 2017, as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk",30552,6289,Twitter for iPhone,922903426434064384
2017-10-24 14:35:32,Stock Market just hit another record high! Jobs looking very good.,95324,18048,Twitter for iPhone,922833943749103621
2017-10-24 14:20:46,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,64952,14294,Twitter for iPhone,922830229525225477
2017-10-24 14:13:48,"Sen. Corker is the incompetent head of the Foreign Relations Committee, &amp; look how poorly the U.S. has done. He doesn't have a clue as.....",60998,13321,Twitter for iPhone,922828476872318976
2017-10-24 13:30:21,"Isn't it sad that lightweight Senator Bob Corker, who couldn't get re-elected in the Great State of Tennessee, will now fight Tax Cuts plus!",56859,13217,Twitter for iPhone,922817539251556353
2017-10-24 12:20:35,"...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!",58022,12699,Twitter for iPhone,922799981874089985
2017-10-24 12:13:59,"Bob Corker, who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts....",79425,19346,Twitter for iPhone,922798321739161600
2017-10-23 23:18:01,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our na… https://t.co/xd2GAvU0YP,69690,16366,Twitter for iPhone,922603042796654592
2017-10-23 12:30:10,"I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!",85658,16016,Twitter for iPhone,922440008971292672
2017-10-23 11:53:08,"Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag &amp; Country.  No leadership in NFL!",112911,23461,Twitter for iPhone,922430688703451136
2017-10-23 11:42:56,"There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!",112482,23426,Twitter for iPhone,922428118685581313
2017-10-22 12:08:47,"It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred.",119564,25926,Twitter for iPhone,922072236592435200
2017-10-22 12:02:31,"Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action &amp; vote R!",104722,22223,Twitter for iPhone,922070659093671936
