created_at,text,favorite_count,retweet_count,source,id
2017-06-18 14:13:33,Interacting with residents of Ruiru town during our meet-the-people tour of Kiambu County. https://t.co/kAUNPgHaoV,124,51,Twitter for iPad,876442764531126272
2017-06-18 13:49:05,Attending the General Conference of Akorino Churches Assembly (GECACA) annual national prayer conference held at Ny… https://t.co/SsWLHkd6z1,162,56,Twitter for iPad,876436607380881410
2017-06-18 12:18:48,RT @StateHouseKenya: LIVE: General Conference of Akorino Churches Assembly (GECACA) https://t.co/t2CBqfEnID,0,12,Twitter for Android,876413886613868544
2017-06-18 12:10:31,RT @MEsipisu: President @UKenyatta at a church service attended by several thousand Akorino members at the Nyayo National Stadium https://t…,0,88,Twitter for iPad,876411803625979904
2017-06-18 12:09:41,"As Jubilee, we want to unite all Kenyans and continue on our journey of inclusive development that is transforming… https://t.co/dTnS8cLju2",184,55,Twitter for iPad,876411591574663168
2017-06-18 12:04:23,Addressing residents of Kiambu town. Urged them to turnout in large numbers and vote for Jubilee in the forthcoming… https://t.co/PZoBn3sSF1,164,55,Twitter for iPad,876410260029923329
2017-06-18 11:19:25,Also pray for the leaders of this country that we will all refrain from utterance that could incite Kenyans and res… https://t.co/8eJi94C3Be,279,94,Twitter for iPad,876398945404162052
2017-06-18 10:58:45,I ask all Kenyans to continue praying for peace and unity of our nation. https://t.co/phceDQnjU2,450,114,Twitter for iPad,876393741430530048
2017-06-18 10:56:16,My Deputy @WilliamsRuto and I joined faithful Christians for Sunday Mass service at Sts. Paul and Peter Catholic Ch… https://t.co/zlOnmQNwxZ,298,72,Twitter for iPad,876393117737508864
2017-06-18 10:47:30,RT @StateHouseKenya: LIVE: Addressing wananchi in Kiambu https://t.co/3YzHt8kjRY,0,19,Twitter for Android,876390910787026944
2017-06-18 03:56:15,https://t.co/NlQ6XmIwOS,182,62,Twitter for Android,876287418386833409
2017-06-17 16:08:38,We cannot achieve our development goals as a country unless we unite and work together. https://t.co/mCSEOSIUlm,225,74,Twitter Web Client,876109341354491904
2017-06-17 15:50:32,"Stop propagating tribal politics, President tells opposition  https://t.co/xl03XpCGnL",113,36,Twitter Web Client,876104786118144000
2017-06-17 13:38:28,"Voting for Jubilee is support for development in Kakamega, President assures residents
  https://t.co/mhjH5G5pSz",180,40,Twitter Web Client,876071548922343424
2017-06-17 13:35:44,We assure you that we will do more for you because we are confident that you will vote for us based on our developm… https://t.co/KUdA2UVdyf,166,46,Twitter Web Client,876070859395518464
2017-06-17 13:33:22,... some of which are completed while others are at various stages of completion. https://t.co/hc6UTvEvEF,137,31,Twitter Web Client,876070263988899840
2017-06-17 13:29:53,My administration has initiated the construction of over 250 kilometres of tarmack roads in Kakamega County... https://t.co/yxMqL30ysD,217,68,Twitter Web Client,876069388075634688
2017-06-17 13:28:09,The Government has equipped Kakamega Level 5 and Malava Level 4  with enhanced medical equipment under the Managed… https://t.co/Ak3hRf20HN,124,45,Twitter Web Client,876068952916537344
2017-06-17 13:26:13,Called on residents of Kakamega not to fall prey to the antics of the  opposition and instead support Jubilee for d… https://t.co/EUIp0wFa9o,97,31,Twitter Web Client,876068467543339008
2017-06-17 10:20:35,"Urged residents of Shinyalu, Kakamega County to support Jubilee Party in the August 8 polls because of our developm… https://t.co/Fd06uLf6I5",254,65,Twitter Web Client,876021750785613824
2017-06-17 09:50:06,Interacting with residents of Ikolomani at Malinya Stadium as we started our meet-the-people tour of Kakamega Count… https://t.co/tKsLte2X12,355,108,Twitter Web Client,876014080347254785
2017-06-17 04:12:29,https://t.co/KTf6nFtwWv,226,53,Twitter for Android,875929112472416256
2017-06-16 15:40:27,During a public rally in Bomet town. https://t.co/dWWulmVVz8,247,80,Twitter Web Client,875739860899966976
2017-06-16 15:35:01,President Kenyatta tells opposition to stop inciting Kenyans  https://t.co/uSoyeshKh2 https://t.co/9dhK30mew6,174,51,Twitter Web Client,875738493217099776
2017-06-16 15:29:06,"To our opponents, you cannot ascend to leadership by shedding the blood of your people. https://t.co/tHroGSFPyV",257,90,Twitter Web Client,875737001256996865
2017-06-16 15:22:43,Stop branding Kenyans locals and non-locals. Every single citizen has a right to live and own property where they w… https://t.co/PnEOElWt72,252,110,Twitter Web Client,875735396663128064
2017-06-16 15:19:44,The Opposition should not incite Kenyans. Sell your agenda but do not pit Kenyans against each other. Kenya needs a… https://t.co/ZQ2NuXkdM5,344,118,Twitter Web Client,875734645643587584
2017-06-16 15:13:31,Kenyans should unite and shun hatred and divisive politics propagated by the opposition. https://t.co/GBmapiJNiY,179,45,Twitter Web Client,875733082980143104
2017-06-16 15:09:54,Called on the residents to vote for Jubilee in the August polls so that the ongoing transformational projects  are… https://t.co/A0PpbGLQKx,130,44,Twitter Web Client,875732172065431552
2017-06-16 15:00:08,Addressed a public rally in Bomet town during our tour of the region. https://t.co/aiLdFBhBeG,395,133,Twitter Web Client,875729712550727683
2017-06-16 13:35:55,But our opponents believe to alleviate poverty they have to deny others opportunities. https://t.co/zqPLwCS8DX,210,62,Twitter Web Client,875708518195752961
2017-06-16 13:30:47,"As Jubilee, we believe in empowering people by providing opportunities to create wealth and lift the lives of all K… https://t.co/RzSBGiE1TA",164,63,Twitter Web Client,875707227675537409
2017-06-16 13:25:42,Addressed the residents of Mogogosiek in Bomet County. https://t.co/FURt3OIJmY,132,51,Twitter Web Client,875705947301306369
2017-06-16 12:06:59,"President opens Kshs 125 million livestock resource centre, as he consolidates Jubilee support in Bomet  https://t.co/3H6emM1cvO",95,26,Twitter Web Client,875686139893559297
2017-06-16 12:01:00,Commissioned the upgrading to bitumen standard and maintenance of  Mogogosiek-Kapletundo and Kapletundo-Kapngoken r… https://t.co/3QVRuiOpo0,112,27,Twitter Web Client,875684633664466944
2017-06-16 11:34:20,"Urged them to remain steadfast in Jubilee, the party that stands for peace, unity and progress. https://t.co/APJcwa9pB3",150,47,Twitter Web Client,875677921490464768
2017-06-16 11:29:18,"Addressed a public rally in Sotik, Bomet County. https://t.co/5OHyAbqq7q",154,56,Twitter Web Client,875676655733415937
2017-06-16 11:21:59,"Through innovations in livestock breeding, the facility will enhance livestock productivity for socio-economic deve… https://t.co/EYxEvE39PB",123,31,Twitter Web Client,875674814928875520
2017-06-16 11:19:57,"Officially opened the Kenya Animal Genetics Resources Centre in Sotik, Bomet County. https://t.co/Vp6xPh7Ego",181,50,Twitter Web Client,875674300094787584
2017-06-16 10:07:39,We have a track record of development that cannot  be matched by our opponents hence the need to vote in leaders fr… https://t.co/8Gze3PU4Zk,212,43,Twitter Web Client,875656108907483137
2017-06-16 10:05:10,Together with my Deputy @WilliamsRuto when we addressed residents of Sigor as we started our meet-the-people tour o… https://t.co/VkLi1uk0JW,273,81,Twitter Web Client,875655480579772420
2017-06-16 03:19:09,https://t.co/z86UwwOMtq,149,50,Twitter for Android,875553305598078976
2017-06-15 18:33:26,Jubilee has an agenda to transform the country for the benefit of all Kenyans. https://t.co/PsrWCbYydh,199,70,Twitter Web Client,875421002397876224
2017-06-15 18:21:53,"Without unity, we cannot realize any meaningful development as a Nation. https://t.co/Sg1qRQwYZM",140,47,Twitter Web Client,875418095111876608
2017-06-15 16:10:33,"Support Jubilee for Kenya to progress more, President urges voters
  https://t.co/EyPxx1XtBf https://t.co/uSWGWuahVq",173,43,Twitter Web Client,875385044105400321
2017-06-15 16:09:11,"President warns of opposition plot to re-ignite ethnic conflict
  https://t.co/mYDfd66Syc https://t.co/Sv19OCKvhw",148,61,Twitter Web Client,875384701581762561
2017-06-15 15:04:01,During a public rally in Kericho town. https://t.co/98vZ14fvsm,180,51,Twitter Web Client,875368303996411904
2017-06-15 14:39:06,Addressed Sigowet residents and urged them to ignore politicians who spur hatred and division among fellow Kenyans. https://t.co/6ym0VIWbHd,111,35,Twitter Web Client,875362033369317376
2017-06-15 14:28:42,From next year every new mother will be given health insurance so that she and her child can access free medication… https://t.co/JSt8Alr6rG,192,66,Twitter Web Client,875359412726247425
2017-06-15 14:15:44,"From free maternity for women, construction of roads, launch of the SGR to connection of more than 3 million homest… https://t.co/1YaZ36y28I",181,44,Twitter Web Client,875356151537381376
2017-06-15 14:10:12,Jubilee Administration has kept its promise to deliver infrastructure and invest in projects that continue to chang… https://t.co/4ff6bRxiUu,102,40,Twitter Web Client,875354758843949056
2017-06-15 14:06:38,"Interacted with the residents of Kapsoit, Kericho County. https://t.co/H9V1sElzV7",136,65,Twitter Web Client,875353862542151681
2017-06-15 13:24:24,The Jubilee Government has a track record of  inclusive development that has transformed the lives of Kenyans in ev… https://t.co/aJ158ebjPz,150,57,Twitter Web Client,875343233252982789
2017-06-15 13:22:03,Urged the residents of Kericho town to support Jubilee candidates in the forthcoming elections. https://t.co/prBGohWrWi,134,56,Twitter Web Client,875342642774769665
2017-06-15 13:01:15,During a public rally in Kericho Town. https://t.co/C8QLbxzKZV,190,62,Twitter Web Client,875337407398281216
2017-06-15 12:04:34,We will not allow Kenyans to be denied their democratic right to choose the leaders they want on the date stipulate… https://t.co/yPhat5R8Rk,189,71,Twitter Web Client,875323140553011200
2017-06-15 11:32:29,"Those we are competing with should sell their agenda if they have any, to Kenyans instead of interfering with the w… https://t.co/negUBxGPVa",166,53,Twitter Web Client,875315067868336128
2017-06-15 11:28:11,Let us stop all forms of intimidation in our politics and respect the will of the people. https://t.co/na8CJ0E1Fm,279,127,Twitter Web Client,875313986807443456
2017-06-15 11:18:18,With my Deputy @WilliamsRuto  when we addressed a public rally at Londiani during our meet-the-people tour of Keric… https://t.co/9yS25CbtVJ,259,74,Twitter Web Client,875311498884780032
2017-06-15 04:39:36,https://t.co/kl4pJHbGth,157,63,Twitter for Android,875211161326600192
2017-06-14 17:26:59,Let IEBC do its work. https://t.co/vGBhhSEwg1,401,155,Twitter Web Client,875041893171814400
2017-06-14 16:40:25,"Stop interfering with IEBC, Jubilee tells opposition  https://t.co/3ABlI01jHU https://t.co/jXs4JFNaUF",210,77,Twitter Web Client,875030173292408836
2017-06-14 16:38:23,"With my Deputy @WilliamsRuto when we addressed a public rally in Amagoro, Busia County. https://t.co/kjgsd628bx",336,122,Twitter Web Client,875029664045178880
2017-06-14 15:03:00,"Jubilee Rally in Nambale, Busia County  https://t.co/e8h58oNX23",83,34,Twitter Web Client,875005656931213312
2017-06-14 14:57:06,"Time for change, President Kenyatta tells Western Kenya
  https://t.co/daHn2siYIb https://t.co/9n861LxGGB",160,44,Twitter Web Client,875004173712056320
2017-06-14 14:53:50,"We have brought change by being sensitive to the needs of Kenyans, initiating development projects that people were… https://t.co/TOF16VknRP",153,48,Twitter Web Client,875003351259381761
2017-06-14 14:50:20,"Urged the resident of Nambale, Busia County to vote for progress instead of supporting people who have no agenda fo… https://t.co/UCTGX93Wok",149,51,Twitter Web Client,875002470535245825
2017-06-14 13:30:34,We are requesting you the people of Bumala to vote for Jubilee in the August 2017 General Elections. https://t.co/kWzR5d03pP,143,41,Twitter Web Client,874982395153436676
2017-06-14 13:15:30,The Government will revive cotton farming through purchase of improved seeds to improve production of the crop in B… https://t.co/DJjhF9Mrb0,134,50,Twitter Web Client,874978604547018753
2017-06-14 13:04:27,"We should preach unity, shun tribalism and ethnic politics and recognise that Kenya needs all of us. https://t.co/ByLibpwXvV",164,70,Twitter Web Client,874975825560567808
2017-06-14 13:03:09,The Jubilee administration is focused on an agenda that will transform the lives of all Kenyans. https://t.co/oFJqUiunFO,102,40,Twitter Web Client,874975498446802944
2017-06-14 12:37:49,"Together my Deputy @WilliamsRuto as we addressed residents of Funyula, Busia County. https://t.co/P03YJK7EEq",200,74,Twitter Web Client,874969124069355521
2017-06-14 12:09:07,"Sigiri bridge will significantly reduce deaths and make it easier for the residents to access markets, schools and… https://t.co/sJGEK14xZw",139,95,Twitter Web Client,874961898885844992
2017-06-14 11:21:08,"Upon completion, the bridge will transform the socio-ecomoic lives of the people in the area. https://t.co/CS2RhWnC7l",179,61,Twitter Web Client,874949823799189504
2017-06-14 11:19:47,"Inspected the ongoing construction works of Sigiri Bridge in Budalangi, Busia County. https://t.co/UxvjwLV337",139,93,Twitter Web Client,874949483074920448
2017-06-14 10:49:00,"You are our foot soldiers, President Kenyatta tells MCAs https://t.co/dUaS4wNmCs https://t.co/QufOwLDQci",94,30,Twitter Web Client,874941737218838528
2017-06-14 09:58:01,WATCH LIVE: Budalangi Rally https://t.co/lzwn9zuuzo,45,18,Twitter Web Client,874928909137084416
2017-06-14 08:46:42,"Met Nandi and Elgeyo Marakwet leaders at State Lodge, Eldoret. https://t.co/34Sr1cKCQ1",114,24,Twitter Web Client,874910961282535424
2017-06-14 05:37:44,https://t.co/5o3UGZv8Di,122,46,Twitter for Android,874863404363776000
2017-06-14 01:40:45,We have delivered our pledges for Elgeyo Marakwet County    https://t.co/NaaIMq1Vcm,63,22,Twitter Web Client,874803765588762625
